,Unnamed: 0,Title,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description,Release Year,Release Month,Release Day,Available Globally
0,0,The Night Agent: Season 1,2023-03-23 00:00:00,812100000,7696,6.0,"['Biography', 'Drama', 'History']","persian empire,empire,5th century b.c.,achaemenid empire,persia",unknown,2023,3,Thursday,Yes
1,1,Ginny & Georgia: Season 2,2023-01-05 00:00:00,665100000,5216,5.7,"['Comedy', 'Drama', 'Romance']","producer,three word title,headstrong,arranged marriage,mother","The film follows headstrong Ginny who meets Sunny for an arranged marriage, but turns him down, and then shows how Sunny teams up with Ginny&apos;s mother to win her love.",2023,1,Thursday,Yes
2,4,Queen Charlotte: A Bridgerton Story,2023-05-04 00:00:00,503000000,50077,7.4,"['Drama', 'History', 'Romance']","prequel,queen,historical,england,queen charlotte character","Betrothed against her will to King George, young Charlotte arrives in London on her wedding day and faces scrutiny from the monarch&apos;s cunning mother.",2023,5,Thursday,Yes
3,5,You: Season 4,2023-02-09 00:00:00,440600000,45624,6.6,"['Comedy', 'Romance']","christmas,coming out,holidays,lesbian relationship,lesbian","A holiday romantic comedy that captures the range of emotions tied to wanting your family&apos;s acceptance, being true to yourself, and trying not to ruin Christmas.",2023,2,Thursday,Yes
4,6,La Reina del Sur: Season 3,2022-12-30 00:00:00,429600000,3323,7.9,"['Action', 'Crime', 'Drama']","telenovela,drug trafficking,cartel,femme fatale,kidnapping",unknown,2022,12,Friday,No
6,8,Ginny & Georgia: Season 1,2021-02-24 00:00:00,302100000,5216,5.7,"['Comedy', 'Drama', 'Romance']","producer,three word title,headstrong,arranged marriage,mother","The film follows headstrong Ginny who meets Sunny for an arranged marriage, but turns him down, and then shows how Sunny teams up with Ginny&apos;s mother to win her love.",2021,2,Wednesday,Yes
7,10,Manifest: Season 4,2022-11-04 00:00:00,262600000,829,6.6,"['Documentary', 'Short']",unknown,unknown,2022,11,Friday,Yes
11,15,Crash Course in Romance: Limited Series // 일타 스캔들: 리미티드 시리즈,2023-01-14 00:00:00,234800000,3963,7.8,"['Comedy', 'Drama', 'Romance']","teacher,tutor,mother daughter relationship,korean,romance drama",Retired ex national team female handball player has become a grocery store owner in order to look after her family while she grapples with her daughter&apos;s tutor&apos;s eating disorder.,2023,1,Saturday,Yes
13,19,Luther: The Fallen Sun,2023-03-10 00:00:00,209700000,60515,6.4,"['Crime', 'Drama', 'Mystery']","psychological thriller,serial killer,ice,cybercrime,blackmail",Brilliant but disgraced detective John Luther breaks out of prison to hunt down a sadistic serial killer who is terrorising London.,2023,3,Friday,Yes
15,22,Extraction 2,2023-06-16 00:00:00,201800000,136009,7.0,"['Action', 'Thriller']","assassin,rescue,escape,mercenary,prison riot","After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission.",2023,6,Friday,Yes
