Unnamed: 0,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Unnamed: 6,Rating,Votes,Genres,genre_list
0,ONE PIECE: Season 1,Yes,2023-08-31,"541,900,000",7:34,"71,600,000",,,,,[]
3,Lupin: Part 3,Yes,2023-10-05,"274,300,000",5:31,"49,700,000",,,,,[]
4,The Witcher: Season 3,Yes,2023-06-29,"363,800,000",7:36,"47,900,000",,8.2,321466.0,"Action, Adventure, Fantasy","['Action', 'Adventure', 'Fantasy']"
5,Sex Education: Season 4,Yes,2023-09-21,"374,700,000",8:06,"46,300,000",,8.3,171342.0,"Comedy, Drama","['Comedy', 'Drama']"
5,Sex Education: Season 4,Yes,2023-09-21,"374,700,000",8:06,"46,300,000",,6.5,204.0,Comedy,['Comedy']
8,Virgin River: Season 5,Yes,2023-09-07,"331,400,000",9:16,"35,800,000",,7.5,22957.0,"Drama, Romance","['Drama', 'Romance']"
8,Virgin River: Season 5,Yes,2023-09-07,"331,400,000",9:16,"35,800,000",,6.8,53696.0,"Drama, Sci-Fi, Thriller","['Drama', 'Sci-Fi', 'Thriller']"
9,The Lincoln Lawyer: Season 2,Yes,2023-07-06,"292,300,000",8:11,"35,700,000",,,,,[]
10,Painkiller: Limited Series,Yes,2023-08-10,"171,400,000",4:59,"34,400,000",,,,,[]
12,My Life With the Walter Boys: Season 1,Yes,2023-12-07,"254,300,000",7:37,"33,400,000",,8.3,32859.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
13,King the Land: Limited Series,Yes,2023-06-17,"630,200,000",19:00,"33,200,000",,,,,[]
14,Squid Game: The Challenge: Season 1,Yes,2023-11-22,"270,600,000",8:10,"33,100,000",,,,,[]
16,DEPP V HEARD: Limited Series,No,2023-08-16,"77,200,000",2:26,"31,700,000",,,,,[]
18,The Fall of the House of Usher: Limited Series,Yes,2023-10-12,"223,400,000",8:17,"27,000,000",,8.1,87921.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
20,Suits (2011): Season 1,Yes,,"247,700,000",*,"26,900,000",,8.4,371333.0,"Comedy, Drama","['Comedy', 'Drama']"
23,Young Sheldon: Season 1,No,,"188,400,000",7:13,"26,100,000",,7.7,153731.0,"Crime, Drama, Romance","['Crime', 'Drama', 'Romance']"
23,Young Sheldon: Season 1,No,,"188,400,000",7:13,"26,100,000",,7.5,38209.0,Comedy,['Comedy']
24,The Crown: Season 6,Yes,2023-11-16,"220,300,000",8:45,"25,200,000",,8.6,166196.0,"Biography, Drama, History","['Biography', 'Drama', 'History']"
25,A Perfect Story: Limited Series,Yes,2023-07-28,"89,600,000",3:40,"24,400,000",,,,,[]
29,Ragnarok: Season 3,Yes,2023-08-24,"101,100,000",4:24,"23,000,000",,,,,[]
30,Lupin: Part 1,Yes,2021-01-08,"89,900,000",3:59,"22,600,000",,,,,[]
31,Burning Body: Limited Series,Yes,2023-09-08,"144,800,000",6:34,"22,100,000",,,,,[]
32,Suits (2011): Season 2,Yes,,"249,400,000",11:30,"21,700,000",,,,,[]
34,Gabby's Dollhouse: Season 8,Yes,2023-08-07,"60,500,000",2:50,"21,400,000",,7.7,46896.0,"Drama, Mystery, Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
35,Pact of Silence: Season 1,Yes,2023-10-11,"251,600,000",12:02,"20,900,000",,,,,[]
36,Sweet Magnolias: Season 3,Yes,2023-07-20,"179,400,000",8:35,"20,900,000",,,,,[]
38,The Lincoln Lawyer: Season 1,Yes,2022-05-13,"170,800,000",8:19,"20,500,000",,,,,[]
40,Lupin: Part 2,Yes,2021-06-11,"75,000,000",3:47,"19,800,000",,,,,[]
42,Peppa Pig: Season 6,No,,"39,900,000",2:02,"19,600,000",,6.3,3985.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']"
43,Suits (2011): Season 3,Yes,,"225,200,000",11:41,"19,300,000",,,,,[]
44,The Night Agent: Season 1,Yes,2023-03-23,"155,500,000",8:11,"19,000,000",,,,,[]
46,Life on Our Planet: Season 1,Yes,2023-10-25,"130,800,000",6:56,"18,900,000",,,,,[]
47,Mask Girl: Limited Series,Yes,2023-08-18,"127,300,000",6:53,"18,500,000",,,,,[]
50,Peppa Pig: Season 1,No,,"73,000,000",*,"17,900,000",,,,,[]
51,Young Sheldon: Season 2,No,,"123,300,000",7:10,"17,200,000",,,,,[]
52,Murdaugh Murders: A Southern Scandal: Season 2,Yes,2023-09-20,"30,700,000",1:47,"17,200,000",,7.7,68226.0,"Drama, Thriller","['Drama', 'Thriller']"
53,Bad Surgeon: Love Under the Knife: Season 1,No,2023-11-29,"45,400,000",2:40,"17,000,000",,7.7,38429.0,"Comedy, Drama, Romance","['Comedy', 'Drama', 'Romance']"
54,Black Mirror: Season 6,Yes,2023-06-15,"87,900,000",5:12,"16,900,000",,8.8,462587.0,"Drama, Sci-Fi, Thriller","['Drama', 'Sci-Fi', 'Thriller']"
55,Suits (2011): Season 4,Yes,,"194,400,000",11:35,"16,800,000",,,,,[]
56,"Is It Cake, Too?",Yes,2023-06-30,"98,500,000",5:52,"16,800,000",,6.2,411.0,"Animation, Comedy","['Animation', 'Comedy']"
58,Heartstopper: Season 2,Yes,2023-08-03,"77,700,000",4:42,"16,500,000",,,,,[]
59,Yu Yu Hakusho: Season 1,Yes,2023-12-14,"69,200,000",4:11,"16,500,000",,,,,[]
61,Masha and the Bear: Season 1,No,,"54,600,000",3:20,"16,400,000",,,,,[]
62,Barbie Life in the Dreamhouse: Season 1,Yes,,"76,600,000",4:48,"16,000,000",,,,,[]
63,Live to 100: Secrets of the Blue Zones: Limited Series,Yes,2023-08-30,"41,300,000",2:39,"15,600,000",,,,,[]
64,Suits (2011): Season 5,Yes,,"179,000,000",11:31,"15,500,000",,,,,[]
65,Elite: Season 7,Yes,2023-10-20,"108,400,000",7:02,"15,400,000",,,,,[]
69,The Witcher: Season 1,Yes,2019-12-20,"118,600,000",8:00,"14,800,000",,,,,[]
70,Suits (2011): Season 6,Yes,,"164,900,000",11:20,"14,600,000",,,,,[]
71,Top Boy: Season 3,Yes,2023-09-07,"73,900,000",5:05,"14,500,000",,8.4,14413.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
72,Gabby's Dollhouse: Season 1,Yes,2021-01-05,"58,300,000",4:02,"14,500,000",,,,,[]
73,Young Sheldon: Season 3,No,,"98,000,000",6:47,"14,400,000",,,,,[]
74,Jurassic World Camp Cretaceous: Hidden Adventure,Yes,2022-11-15,"7,600,000",0:32,"14,300,000",,7.3,3416.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
74,Jurassic World Camp Cretaceous: Hidden Adventure,Yes,2022-11-15,"7,600,000",0:32,"14,300,000",,7.3,2402.0,"Comedy, Drama, Romance","['Comedy', 'Drama', 'Romance']"
75,Our Planet II,Yes,2023-06-14,"48,100,000",3:23,"14,200,000",,,,,[]
77,Love Is Blind: Season 5,Yes,2023-09-22,"155,700,000",11:04,"14,100,000",,,,,[]
78,Squid Game: Season 1,Yes,2021-09-17,"117,100,000",8:19,"14,100,000",,,,,[]
79,Baki Hanma: Season 2,Yes,2023-07-26,"160,700,000",11:30,"14,000,000",,6.7,4115.0,"Animation, Action, Sport","['Animation', 'Action', 'Sport']"
81,Peppa Pig: Season 2,No,,"56,500,000",*,"13,900,000",,,,,[]
82,Suits (2011): Season 7,Yes,,"161,300,000",*,"13,800,000",,,,,[]
83,Too Hot to Handle: Season 5,Yes,2023-07-14,"111,400,000",8:15,"13,500,000",,,,,[]
84,The Witcher: Season 2,Yes,2021-12-17,"104,000,000",7:41,"13,500,000",,,,,[]
87,Masha and the Bear: Season 5,No,,"42,500,000",*,"13,300,000",,,,,[]
88,My Happy Marriage: Season 1,Yes,2023-07-05,"64,200,000",4:51,"13,200,000",,,,,[]
90,Young Sheldon: Season 4,No,,"72,900,000",5:33,"13,100,000",,,,,[]
92,Gossip Girl (2007): Season 1,No,,"163,300,000",12:31,"13,000,000",,7.4,157721.0,"Drama, Romance","['Drama', 'Romance']"
93,Masha and the Bear: Season 2,No,,"38,500,000",2:58,"13,000,000",,,,,[]
95,World War II: From the Frontlines: Season 1,Yes,2023-12-07,"62,500,000",4:51,"12,900,000",,,,,[]
96,Destined with You: Limited Series,Yes,2023-08-23,"222,000,000",17:18,"12,800,000",,,,,[]
97,PAW Patrol: Season 6,No,,"128,000,000",10:06,"12,700,000",,6.2,2345.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
100,Matt Rife: Natural Selection,Yes,2023-11-15,"13,500,000",1:04,"12,700,000",,,,,[]
102,Peppa Pig: Season 3,No,,"25,500,000",2:02,"12,500,000",,,,,[]
103,Peaky Blinders: Season 1,No,2014-09-30,"69,800,000",5:39,"12,400,000",,8.8,380395.0,"Crime, Drama","['Crime', 'Drama']"
105,Young Sheldon: Season 5,No,,"88,200,000",7:09,"12,300,000",,,,,[]
106,Peppa Pig: Season 4,No,,"25,200,000",2:03,"12,300,000",,,,,[]
107,Burn the House Down: Season 1,Yes,2023-07-13,"78,500,000",6:27,"12,200,000",,,,,[]
108,Masha and the Bear: Season 3,No,,"43,400,000",3:33,"12,200,000",,,,,[]
109,Sonic Prime: Season 2,Yes,2023-07-13,"39,000,000",3:14,"12,100,000",,,,,[]
110,Suits (2011): Season 8,Yes,,"138,700,000",11:32,"12,000,000",,,,,[]
112,Queen Charlotte: A Bridgerton Story,Yes,2023-05-04,"77,600,000",6:29,"12,000,000",,7.6,4878.0,"Animation, Drama, Family","['Animation', 'Drama', 'Family']"
113,Peppa Pig: Season 5,No,,"24,500,000",2:03,"12,000,000",,,,,[]
114,Shane Gillis: Beautiful Dogs,Yes,2023-09-05,"10,600,000",0:53,"12,000,000",,,,,[]
115,Sonic Prime: Season 1,Yes,2022-12-15,"44,300,000",3:43,"11,900,000",,,,,[]
117,Ragnarok: Season 1,Yes,2020-01-31,"52,600,000",4:29,"11,700,000",,,,,[]
120,Strong Girl Nam-soon: Limited Series,Yes,2023-10-07,"195,700,000",16:57,"11,500,000",,,,,[]
